Ukazovate–;;Mzdy a n hrady mzdy (tis. Eur);;;;;;;;;;;;;;;;;;;;;Priemern  nomin lna mesaŸn  mzda zamestnanca (Eur);;;;;;;;;;;;;;;;;;;;
;;2009;;;2010;;;2011;;;2012;;;2013;;;2014;;;2015;;;2009;;;2010;;;2011;;;2012;;;2013;;;2014;;;2015;;
;;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny;Spolu;Mu§i;¦eny
Okres Bratislava I;Spolu;996 417;564 792;431 625;1 038 273;593 375;444 897;925 114;478 074;447 039;1 046 394;555 004;491 390;1 131 046;617 666;513 380;1 320 077;711 963;608 114;1 436 283;771 120;665 163;1 293;1 595;1 036;1 275;1 529;1 044;1 211;1 375;1 075;1 247;1 441;1 083;1 237;1 426;1 066;1 334;1 560;1 141;1 375;1 626;1 166
;"Dod vka vody; Ÿistenie a odvod odpadovìch v“d, odpady a slu§by odstraåovania odpadov";2 047;1 660;387;1 226;1 019;207;1 160;962;198;1 533;1 252;281;D;D;D;D;D;D;D;D;D;566;579;516;585;602;516;614;630;546;593;599;571;D;D;D;D;D;D;D;D;D
;Stavebn¡ctvo;3 198;2 933;265;3 968;3 715;254;4 939;4 304;635;3 361;2 864;496;2 416;2 054;362;2 797;2 175;622;2 766;2 118;648;770;787;618;845;861;665;757;804;542;670;693;563;712;749;556;685;723;579;661;726;511
;"Ve–koobchod a maloobchod; oprava motorovìch vozidiel a motocyklov";13 999;7 931;6 069;9 475;5 495;3 980;20 556;12 035;8 522;25 825;16 322;9 503;19 895;12 382;7 513;22 896;14 235;8 661;25 597;15 704;9 893;611;651;565;676;812;548;578;605;545;686;771;576;700;789;590;731;826;614;774;851;676
;Doprava a skladovanie;2 541;1 546;995;2 504;1 482;1 022;3 148;1 915;1 233;5 849;4 419;1 430;5 190;3 772;1 418;5 529;4 017;1 512;6 485;4 900;1 584;598;684;500;520;530;506;701;775;611;705;722;655;703;739;622;695;714;650;723;752;648
;Ubytovacie a stravovacie slu§by;1 400;601;799;1 210;539;671;169;68;101;938;293;645;1 825;854;971;2 638;1 917;721;3 214;2 400;814;413;533;353;406;508;350;560;820;461;577;757;521;624;916;487;913;1 183;567;1 076;1 362;664
;Inform cie a komunik cia;D;D;D;92;D;D;D;D;D;1 214;687;528;D;D;D;370;210;160;430;226;204;D;D;D;637;D;D;D;D;D;1 647;1 540;1 811;D;D;D;810;828;788;778;898;677
;FinanŸn‚ a poisœovacie Ÿinnosti;1 236;178;1 058;1 131;216;914;1 146;196;950;1 324;153;1 171;1 195;184;1 011;1 282;191;1 091;1 320;141;1 179;909;872;916;987;1 407;922;1 167;1 512;1 114;1 150;1 237;1 139;1 082;1 243;1 057;1 255;1 272;1 252;1 258;1 317;1 252
;¬innosti v oblasti nehnute–nost¡;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
;Odborn‚, vedeck‚ a technick‚ Ÿinnosti;558;291;267;493;264;230;3 222;2 867;355;D;D;D;233;129;103;333;215;118;880;511;369;1 218;1 183;1 259;1 332;1 316;1 350;1 287;1 367;874;D;D;D;1 083;1 123;1 035;1 218;1 362;1 021;805;892;709
;Administrat¡vne a podporn‚ slu§by;1 950;1 467;483;1 559;1 197;362;1 933;1 327;606;2 350;1 148;1 202;6 190;3 629;2 561;5 380;3 175;2 205;5 754;3 337;2 417;386;391;373;405;422;356;453;438;488;588;581;596;640;588;731;603;578;642;590;597;580
;"Verejn  spr va a obrana; povinn‚ soci lne zabezpeŸenie";7 663;2 868;4 795;10 831;4 905;5 926;10 184;4 957;5 227;9 862;4 133;5 729;8 616;4 194;4 422;7 956;3 880;4 076;10 154;5 166;4 988;663;686;650;712;827;639;739;858;653;780;871;725;749;813;698;806;866;757;935;1 061;833
;Vzdel vanie;15 416;3 528;11 888;17 302;4 285;13 017;12 856;2 227;10 628;16 501;3 640;12 861;11 433;2 490;8 943;13 247;2 373;10 874;12 860;2 327;10 533;588;590;587;613;657;600;621;625;620;660;642;665;641;593;656;709;651;723;736;697;746
;Zdravotn¡ctvo a soci lna pomoc;4 089;913;3 176;2 704;579;2 125;1 019;303;716;1 212;175;1 037;2 503;497;2 005;2 953;816;2 137;3 229;618;2 612;683;1 031;623;779;1 199;711;1 174;2 063;993;747;1 099;709;773;1 030;728;855;1 406;744;778;1 002;739
;Umenie, z bava a rekre cia;D;D;D;540;171;369;711;197;514;292;71;221;483;125;357;1 471;334;1 137;1 474;321;1 152;D;D;D;530;526;533;634;681;618;550;589;538;595;590;597;698;710;695;696;664;706
;Ostatn‚ Ÿinnosti;291;130;162;300;124;176;302;139;164;D;D;D;D;D;D;D;D;D;D;D;D;417;475;380;436;483;408;493;495;492;D;D;D;D;D;D;D;D;D;D;D;D
Okres Partiz nske;Spolu;54 334;24 531;29 802;58 215;30 249;27 966;58 962;29 802;29 160;64 447;32 837;31 610;65 101;32 042;33 059;72 485;37 617;34 868;81 825;41 611;40 215;562;682;491;641;809;523;693;842;587;722;862;618;716;820;637;775;883;685;821;923;736
;Po–nohospod rstvo, lesn¡ctvo a rybolov;3 717;2 846;871;4 053;3 223;831;3 524;2 727;796;3 815;2 986;829;4 002;3 093;909;4 189;3 240;948;4 755;3 678;1 077;708;751;596;835;911;631;815;858;696;857;912;703;868;915;740;906;966;747;874;929;726
;Priemysel spolu;23 846;10 301;13 545;24 637;12 180;12 457;29 880;16 844;13 036;30 483;17 802;12 681;30 534;17 365;13 169;34 012;20 987;13 025;38 691;23 483;15 208;491;591;435;588;759;481;704;886;557;710;868;566;681;810;563;730;858;588;783;914;641
;›a§ba a dobìvanie;D;D;D;135;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;669;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
;Priemyseln  vìroba;22 241;8 910;13 330;23 043;10 808;12 235;27 252;14 651;12 601;27 817;15 549;12 268;28 735;15 835;12 901;31 661;18 980;12 680;36 040;21 290;14 751;485;588;434;585;778;480;707;925;555;713;899;564;680;819;562;727;865;587;781;919;642
;Dod vka elektriny, plynu, pary a studen‚ho vzduchu;1 019;842;177;994;808;185;2 045;1 645;400;D;D;D;D;D;D;1 725;1 424;301;2 054;1 623;431;577;579;567;586;593;558;672;686;624;D;D;D;D;D;D;770;816;609;838;918;631
;"Dod vka vody; Ÿistenie a odvod odpadovìch v“d, odpady a slu§by odstraåovania odpadov";D;D;D;465;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;718;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
;Stavebn¡ctvo;290;290;0;795;D;D;D;D;D;D;D;D;723;682;41;230;230;-;95;91;5;684;684;0;946;D;D;D;D;D;D;D;D;1 118;1 104;1 426;1 007;1 007;-;845;867;569
;"Ve–koobchod a maloobchod; oprava motorovìch vozidiel a motocyklov";4 159;2 528;1 632;10 666;7 529;3 137;7 584;3 368;4 216;9 787;4 502;5 286;8 746;3 593;5 154;11 139;5 058;6 081;13 879;6 482;7 397;711;1 040;478;871;995;670;681;762;628;738;833;672;773;830;737;872;947;819;1 011;1 089;951
;Doprava a skladovanie;1 929;1 202;728;2 210;1 350;861;2 117;1 349;768;2 070;1 314;756;D;D;D;2 044;1 247;797;2 114;1 323;791;599;680;501;525;599;440;610;676;521;648;732;539;D;D;D;706;791;604;734;827;618
;Ubytovacie a stravovacie slu§by;0;0;0;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;0;0;0;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
;Inform cie a komunik cia;D;D;D;338;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;1 783;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
;FinanŸn‚ a poisœovacie Ÿinnosti;544;125;419;627;198;429;684;189;496;603;98;506;622;116;506;689;142;547;701;149;552;876;1 210;809;1 011;1 585;866;1 193;2 023;1 032;1 078;1 649;1 011;1 077;1 613;1 000;1 197;1 776;1 103;1 232;1 898;1 125
;¬innosti v oblasti nehnute–nost¡;D;D;D;150;D;D;D;D;D;D;D;D;D;D;D;247;203;44;117;68;49;D;D;D;851;D;D;D;D;D;D;D;D;D;D;D;1 418;1 529;1 061;870;764;1 075
;Odborn‚, vedeck‚ a technick‚ Ÿinnosti;674;467;207;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;1 223;1 412;939;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
;Administrat¡vne a podporn‚ slu§by;3 073;2 163;909;229;176;53;D;D;D;523;299;224;578;367;211;722;644;78;239;179;59;538;584;453;475;480;458;D;D;D;582;603;555;529;502;582;923;1 004;555;491;497;475
;"Verejn  spr va a obrana; povinn‚ soci lne zabezpeŸenie";4 235;1 002;3 232;5 741;2 140;3 601;5 997;2 044;3 953;7 534;2 427;5 107;5 598;1 946;3 652;6 440;2 495;3 945;6 825;2 675;4 150;507;558;492;572;773;495;580;709;530;616;815;552;599;736;545;647;768;589;670;790;611
;Vzdel vanie;6 407;1 443;4 964;5 591;1 265;4 326;4 902;1 125;3 777;6 174;1 203;4 971;7 641;1 495;6 146;8 386;1 786;6 600;9 165;1 940;7 225;646;744;622;651;750;627;682;767;661;759;786;753;760;745;763;839;828;842;860;770;887
;Zdravotn¡ctvo a soci lna pomoc;3 123;841;2 282;2 588;733;1 855;2 438;685;1 752;D;D;D;3 160;943;2 216;3 659;1 074;2 585;4 106;863;3 243;633;853;578;637;832;584;707;964;640;D;D;D;828;1 087;752;884;1 159;804;835;1 093;786
;Umenie, z bava a rekre cia;1 267;460;807;D;D;D;133;44;89;99;34;64;108;35;72;160;50;110;158;33;125;522;698;456;D;D;D;502;564;476;488;527;469;504;522;495;493;479;500;572;684;549
;Ostatn‚ Ÿinnosti;D;D;D;266;218;47;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;496;516;424;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
Okres Pova§sk  Bystrica;Spolu;99 922;57 290;42 632;113 804;66 019;47 785;121 816;71 210;50 605;120 442;70 829;49 613;118 523;72 949;45 575;131 284;82 372;48 913;140 213;84 839;55 375;661;771;555;692;822;567;732;876;595;760;890;630;770;893;631;841;962;694;888;1 027;735
;Po–nohospod rstvo, lesn¡ctvo a rybolov;739;574;166;689;490;200;725;508;217;D;D;D;D;D;D;D;D;D;D;D;D;786;771;846;995;953;1 114;1 337;1 356;1 295;D;D;D;D;D;D;D;D;D;D;D;D
;Priemysel spolu;42 238;30 718;11 519;47 802;36 040;11 762;51 025;38 481;12 544;51 840;37 994;13 846;57 560;43 624;13 936;63 141;48 012;15 129;66 652;49 191;17 461;722;837;528;804;933;565;865;1 014;596;893;1 000;690;882;985;665;959;1 067;726;1 007;1 136;763
;›a§ba a dobìvanie;0;0;0;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;-;-;-;0;0;0;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;-;-;-
;Priemyseln  vìroba;37 608;26 791;10 817;43 200;32 148;11 052;46 513;34 649;11 864;44 387;31 777;12 610;49 330;36 647;12 683;54 791;40 837;13 954;57 449;41 787;15 662;715;836;527;799;938;559;853;1 013;585;836;937;656;894;1 023;655;975;1 112;716;1 023;1 184;750
;Dod vka elektriny, plynu, pary a studen‚ho vzduchu;2 912;2 660;252;2 505;2 315;190;2 617;2 426;191;2 696;2 484;212;3 526;3 208;317;3 909;3 567;342;4 502;3 926;576;782;869;381;1 015;1 046;745;1 185;1 203;999;1 064;1 082;888;1 224;1 241;1 073;1 331;1 350;1 160;1 425;1 451;1 269
;"Dod vka vody; Ÿistenie a odvod odpadovìch v“d, odpady a slu§by odstraåovania odpadov";1 718;1 267;450;2 097;1 576;520;1 895;1 406;488;4 757;3 733;1 024;D;D;D;D;D;D;4 701;3 478;1 223;776;790;738;722;743;666;823;814;851;1 981;2 094;1 654;D;D;D;D;D;D;686;658;782
;Stavebn¡ctvo;9 381;8 143;1 239;6 864;6 128;736;5 429;4 724;706;8 213;7 386;826;6 418;5 382;1 036;7 188;6 305;882;7 104;6 372;733;641;644;620;645;650;608;770;797;626;778;796;649;735;740;708;797;805;750;902;917;792
;"Ve–koobchod a maloobchod; oprava motorovìch vozidiel a motocyklov";8 242;4 080;4 162;12 567;7 501;5 066;15 848;9 177;6 671;16 975;8 715;8 260;11 816;5 523;6 293;13 432;6 609;6 823;13 524;6 569;6 955;589;724;498;630;732;522;657;753;560;663;843;541;690;916;567;774;1 009;631;792;1 018;655
;Doprava a skladovanie;3 179;1 911;1 268;5 008;3 601;1 408;6 865;5 257;1 608;7 314;5 747;1 567;8 210;6 677;1 533;8 545;6 864;1 681;8 240;6 701;1 539;632;702;550;685;747;566;651;673;587;661;686;583;701;726;612;720;738;654;815;857;674
;Ubytovacie a stravovacie slu§by;D;D;D;44;0;44;2 247;827;1 419;1 929;870;1 059;3 631;1 354;2 278;2 854;1 172;1 682;3 567;1 570;1 997;D;D;D;336;D;336;378;480;336;466;545;416;441;635;373;443;591;377;521;666;445
;Inform cie a komunik cia;702;544;158;452;352;99;D;D;D;D;D;D;D;D;D;295;235;60;294;242;52;996;1 071;804;967;998;871;D;D;D;D;D;D;D;D;D;1 033;1 105;824;1 117;1 183;887
;FinanŸn‚ a poisœovacie Ÿinnosti;1 635;238;1 397;1 625;133;1 492;1 675;177;1 498;1 438;197;1 241;1 633;239;1 394;1 741;272;1 470;1 572;278;1 295;959;1 035;947;1 056;972;1 065;1 132;1 105;1 135;921;893;925;1 026;1 018;1 028;1 194;1 169;1 199;1 266;1 298;1 259
;¬innosti v oblasti nehnute–nost¡;1 023;680;343;1 120;760;360;3 069;2 046;1 023;D;D;D;D;D;D;2 055;1 430;626;2 129;1 232;896;764;811;684;878;929;787;948;1 029;820;D;D;D;D;D;D;954;1 045;796;913;1 029;789
;Odborn‚, vedeck‚ a technick‚ Ÿinnosti;D;D;D;2 722;403;2 319;3 102;992;2 110;2 996;1 501;1 495;2 516;1 296;1 220;2 584;1 637;947;3 964;1 759;2 205;D;D;D;633;989;596;599;737;550;887;1 134;728;482;572;412;567;671;447;605;677;557
;Administrat¡vne a podporn‚ slu§by;942;739;203;1 376;1 014;362;955;738;217;457;354;103;999;561;439;646;347;298;806;471;334;849;1 209;407;472;532;359;477;478;474;415;409;437;443;472;411;388;382;396;435;430;444
;"Verejn  spr va a obrana; povinn‚ soci lne zabezpeŸenie";9 602;4 170;5 431;12 494;4 232;8 262;8 304;2 941;5 363;8 661;2 909;5 752;6 985;3 089;3 896;8 291;4 227;4 064;9 066;4 262;4 804;690;1 016;553;632;912;546;721;1 009;623;707;943;628;831;1 049;713;895;1 072;764;901;1 031;810
;Vzdel vanie;12 528;2 627;9 902;12 007;2 739;9 269;13 596;2 903;10 693;9 899;1 888;8 010;6 369;1 262;5 106;7 840;1 581;6 259;8 996;1 953;7 043;582;524;600;597;575;603;629;620;631;655;655;655;725;695;733;793;763;801;828;785;842
;Zdravotn¡ctvo a soci lna pomoc;6 963;1 277;5 686;7 496;1 783;5 713;6 872;1 580;5 292;7 470;1 498;5 971;9 310;2 355;6 955;10 594;2 753;7 840;12 157;3 359;8 798;578;934;532;591;915;533;646;1 057;579;691;1 116;630;761;1 033;699;811;1 111;741;913;1 286;822
;Umenie, z bava a rekre cia;1 671;642;1 030;1 365;691;674;1 679;469;1 210;1 118;363;755;926;267;659;992;328;664;1 115;347;768;458;463;455;469;520;427;585;660;560;553;621;525;546;567;538;536;585;515;572;715;524
;Ostatn‚ Ÿinnosti;D;D;D;174;D;D;D;D;D;464;257;207;D;D;D;306;152;154;D;D;D;D;D;D;463;D;D;D;D;D;545;522;576;D;D;D;569;535;609;D;D;D
Okres Prievidza;Spolu;265 563;169 298;96 264;258 606;165 910;92 696;281 011;176 901;104 110;280 380;174 691;105 689;293 784;191 516;102 268;315 279;202 320;112 959;335 240;212 867;122 373;690;786;569;723;819;597;770;878;637;788;899;654;814;905;685;848;941;721;890;994;754
;Po–nohospod rstvo, lesn¡ctvo a rybolov;2 426;1 916;510;4 274;3 296;979;4 673;3 623;1 050;4 489;3 500;989;2 868;2 301;568;3 134;2 533;601;3 470;2 603;868;587;624;479;625;642;573;726;757;636;752;801;618;740;773;633;784;828;642;815;868;688
;Priemysel spolu;143 309;106 733;36 576;128 761;100 003;28 758;145 791;111 223;34 567;144 119;109 276;34 842;151 779;117 068;34 712;157 762;121 666;36 096;169 126;129 153;39 973;697;770;545;781;831;646;832;899;671;844;919;673;868;931;706;905;975;728;954;1 035;761
;›a§ba a dobìvanie;34 189;31 759;2 430;33 557;31 241;2 316;35 420;32 556;2 864;35 773;32 663;3 110;38 540;35 468;3 072;38 616;35 398;3 218;43 879;40 454;3 424;786;810;565;804;823;609;858;888;620;857;878;689;886;911;673;911;937;699;982;1 020;686
;Priemyseln  vìroba;93 106;61 301;31 805;79 649;55 647;24 002;95 525;65 970;29 555;94 930;65 073;29 857;99 818;70 071;29 747;105 056;74 180;30 876;111 191;76 821;34 369;633;704;530;746;807;635;795;874;660;812;909;660;839;919;697;877;968;717;918;1 016;756
;Dod vka elektriny, plynu, pary a studen‚ho vzduchu;13 074;11 387;1 687;11 087;9 611;1 476;10 386;9 094;1 292;10 153;8 984;1 169;10 066;8 807;1 259;10 490;9 170;1 320;9 935;8 918;1 018;1 348;1 374;1 193;1 306;1 326;1 189;1 390;1 409;1 268;1 426;1 455;1 238;1 369;1 386;1 264;1 498;1 520;1 359;1 641;1 659;1 504
;"Dod vka vody; Ÿistenie a odvod odpadovìch v“d, odpady a slu§by odstraåovania odpadov";2 940;2 286;654;4 468;3 504;964;4 460;3 604;857;3 262;2 556;706;3 355;2 721;634;3 600;2 919;682;4 122;2 959;1 162;542;559;489;563;564;561;719;710;762;646;647;643;646;639;679;681;669;738;746;722;814
;Stavebn¡ctvo;14 409;12 571;1 839;14 103;12 245;1 857;11 682;10 003;1 680;13 877;12 224;1 653;12 532;11 119;1 413;13 382;11 701;1 681;10 555;9 423;1 132;762;777;673;811;832;693;901;933;749;952;986;761;762;765;736;751;761;688;725;735;654
;"Ve–koobchod a maloobchod; oprava motorovìch vozidiel a motocyklov";30 247;17 686;12 562;23 817;12 234;11 583;35 000;19 069;15 932;30 765;17 083;13 682;43 067;27 451;15 616;47 769;29 874;17 895;49 482;30 951;18 531;752;934;589;591;722;496;716;807;631;736;833;643;835;1 015;636;890;1 070;696;942;1 147;725
;Doprava a skladovanie;10 431;6 956;3 475;13 234;9 466;3 768;9 323;6 275;3 048;9 173;6 284;2 888;10 955;7 807;3 148;11 513;8 235;3 279;11 152;7 963;3 189;663;729;560;646;681;573;692;729;627;716;761;634;680;699;636;729;760;661;777;827;675
;Ubytovacie a stravovacie slu§by;D;D;D;148;17;131;2 354;495;1 859;1 772;446;1 326;D;D;D;1 398;546;852;1 601;588;1 014;D;D;D;400;473;393;374;393;370;394;404;391;D;D;D;400;427;384;450;477;436
;Inform cie a komunik cia;1 246;971;275;4 906;4 139;766;3 201;2 502;699;2 696;2 202;494;2 440;1 928;512;2 506;1 947;559;2 886;2 165;722;1 413;1 439;1 327;1 048;1 105;823;1 457;1 506;1 305;1 627;1 685;1 410;1 503;1 555;1 332;1 644;1 673;1 552;1 651;1 665;1 609
;FinanŸn‚ a poisœovacie Ÿinnosti;2 785;526;2 259;2 735;539;2 196;3 447;490;2 956;2 849;501;2 348;2 988;498;2 490;2 969;376;2 593;2 994;387;2 607;950;1 098;921;951;1 103;920;1 170;1 172;1 170;1 006;1 234;967;975;1 182;942;1 169;1 318;1 150;1 201;1 370;1 180
;¬innosti v oblasti nehnute–nost¡;864;277;587;1 060;394;666;3 516;1 266;2 250;5 332;2 292;3 040;4 539;1 439;3 100;4 009;1 375;2 635;4 924;1 770;3 154;699;902;632;631;747;577;476;497;465;545;558;535;625;569;655;711;661;740;836;780;872
;Odborn‚, vedeck‚ a technick‚ Ÿinnosti;4 014;2 909;1 105;1 964;1 424;540;3 719;2 850;869;2 844;1 904;940;2 953;1 903;1 050;4 192;2 749;1 443;5 293;3 130;2 163;890;1 026;660;825;922;645;751;829;574;792;930;609;692;702;674;733;738;723;793;862;710
;Administrat¡vne a podporn‚ slu§by;4 247;2 837;1 410;2 806;1 916;890;5 246;3 680;1 566;2 811;1 629;1 182;5 306;3 590;1 717;5 711;3 248;2 463;7 846;4 240;3 607;508;567;420;531;608;417;800;940;594;544;559;524;667;714;587;549;541;561;564;552;579
;"Verejn  spr va a obrana; povinn‚ soci lne zabezpeŸenie";17 707;8 832;8 876;21 797;9 607;12 190;18 362;7 935;10 427;18 532;8 529;10 003;17 170;7 770;9 400;20 060;9 418;10 642;22 355;10 172;12 184;745;1 011;591;713;973;589;775;1 157;619;822;1 178;653;782;971;673;844;1 054;718;866;1 049;756
;Vzdel vanie;16 380;2 633;13 747;18 006;3 213;14 793;18 950;3 151;15 799;20 682;3 251;17 431;14 852;2 929;11 923;17 015;2 482;14 533;18 535;3 122;15 413;629;623;630;622;612;624;640;642;640;685;717;679;726;759;718;759;748;760;800;788;803
;Zdravotn¡ctvo a soci lna pomoc;13 891;3 016;10 875;18 349;6 334;12 014;12 987;3 032;9 956;17 013;4 184;12 829;18 547;4 499;14 048;20 801;5 065;15 737;21 819;5 889;15 930;565;739;531;722;1 318;583;642;903;590;730;1 065;662;802;1 119;736;823;1 135;756;872;1 219;789
;Umenie, z bava a rekre cia;3 045;1 181;1 863;2 299;838;1 461;2 408;1 068;1 340;2 198;928;1 270;1 191;356;835;2 405;760;1 645;2 453;796;1 656;508;536;491;474;511;455;708;799;650;572;593;558;610;687;583;653;703;632;646;687;627
;Ostatn‚ Ÿinnosti;276;212;64;348;245;103;352;241;111;1 227;458;769;1 189;476;713;651;346;305;747;516;231;452;463;421;434;475;360;493;507;464;462;655;393;483;613;423;440;526;371;530;560;474
Okres P£chov;Spolu;105 034;71 555;33 479;122 591;83 614;38 977;139 667;94 213;45 454;138 966;93 443;45 523;144 260;100 247;44 013;158 374;109 312;49 062;169 834;117 416;52 418;714;817;562;801;1 015;551;778;925;585;796;935;610;844;995;628;892;1 077;645;944;1 144;678
;Po–nohospod rstvo, lesn¡ctvo a rybolov;1 790;1 270;520;1 859;1 327;532;1 927;1 391;536;5 015;3 299;1 717;D;D;D;4 012;2 680;1 332;D;D;D;508;557;418;555;607;458;615;689;482;834;1 055;594;D;D;D;723;801;603;D;D;D
;Priemysel spolu;65 462;51 612;13 850;86 316;67 363;18 953;86 477;66 040;20 437;88 997;66 806;22 191;99 008;75 821;23 187;108 087;83 311;24 777;117 256;90 219;27 037;747;828;548;920;1 145;543;861;1 018;574;847;993;587;926;1 095;616;983;1 180;630;1 061;1 287;669
;›a§ba a dobìvanie;0;0;0;D;D;D;D;D;D;D;D;D;D;D;D;-;-;-;-;-;-;0;0;0;D;D;D;D;D;D;D;D;D;D;D;D;-;-;-;-;-;-
;Priemyseln  vìroba;62 865;49 733;13 133;83 756;65 465;18 291;83 968;64 280;19 687;86 853;65 201;21 651;97 483;74 542;22 941;106 208;81 829;24 378;115 146;88 595;26 551;750;832;547;929;1 161;541;866;1 027;573;849;999;585;927;1 100;614;986;1 187;630;1 068;1 299;670
;Dod vka elektriny, plynu, pary a studen‚ho vzduchu;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
;"Dod vka vody; Ÿistenie a odvod odpadovìch v“d, odpady a slu§by odstraåovania odpadov";2 590;1 873;718;2 545;1 883;662;2 501;1 751;750;D;D;D;D;D;D;D;D;D;D;D;D;680;734;569;706;762;585;713;763;618;D;D;D;D;D;D;D;D;D;D;D;D
;Stavebn¡ctvo;2 368;2 233;135;2 675;2 546;129;3 742;3 482;259;4 491;4 148;343;1 172;1 112;59;1 277;1 202;75;2 166;1 922;245;673;678;604;616;616;622;788;789;780;853;853;849;857;867;698;912;921;785;954;993;731
;"Ve–koobchod a maloobchod; oprava motorovìch vozidiel a motocyklov";5 282;1 928;3 354;5 213;2 079;3 135;12 686;6 592;6 094;10 522;4 969;5 553;7 162;2 948;4 214;8 551;3 728;4 823;9 648;4 285;5 363;540;820;451;512;621;459;496;523;469;650;752;580;582;685;526;639;757;571;668;754;613
;Doprava a skladovanie;9 233;7 091;2 142;5 354;3 527;1 828;9 814;7 796;2 018;8 177;6 081;2 097;9 711;7 748;1 962;9 578;7 645;1 934;9 107;6 964;2 143;749;790;639;660;671;639;840;904;660;718;745;650;680;693;635;758;791;651;741;765;673
;Ubytovacie a stravovacie slu§by;83;12;71;333;73;261;338;68;270;D;D;D;D;D;D;3 089;355;2 734;D;D;D;348;489;333;392;467;375;425;516;407;D;D;D;D;D;D;582;892;557;D;D;D
;Inform cie a komunik cia;D;D;D;D;D;D;2 688;2 340;348;2 218;1 943;275;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;856;925;569;878;877;882;D;D;D;D;D;D;D;D;D
;FinanŸn‚ a poisœovacie Ÿinnosti;768;82;686;764;113;650;731;124;608;708;97;611;742;121;620;820;110;710;881;159;722;969;910;977;1 026;1 038;1 024;1 178;1 178;1 178;1 137;1 080;1 147;1 142;1 231;1 126;1 281;1 518;1 251;1 338;1 501;1 307
;¬innosti v oblasti nehnute–nost¡;784;553;231;2 706;1 530;1 176;3 654;2 344;1 310;2 351;1 194;1 157;D;D;D;D;D;D;D;D;D;820;910;662;696;998;499;1 595;1 826;1 300;1 219;1 657;958;D;D;D;D;D;D;D;D;D
;Odborn‚, vedeck‚ a technick‚ Ÿinnosti;4 695;3 523;1 172;1 239;925;314;D;D;D;472;85;387;1 133;492;641;1 003;490;513;1 491;465;1 026;1 196;1 287;987;1 112;1 185;941;D;D;D;671;766;653;770;798;750;1 005;1 611;740;864;1 818;697
;Administrat¡vne a podporn‚ slu§by;165;120;45;223;172;51;D;D;D;2 674;2 191;484;2 434;1 875;559;2 031;1 642;389;3 162;2 485;677;356;375;313;439;468;364;D;D;D;633;685;472;639;697;498;630;672;497;662;733;489
;"Verejn  spr va a obrana; povinn‚ soci lne zabezpeŸenie";4 172;1 697;2 476;4 665;1 902;2 763;3 959;1 433;2 525;3 135;1 059;2 076;3 411;1 347;2 064;3 374;1 144;2 230;3 659;1 261;2 398;649;921;540;622;845;526;625;856;542;676;928;594;744;941;655;806;1 078;713;798;1 015;717
;Vzdel vanie;5 837;762;5 075;8 195;1 412;6 783;8 847;1 333;7 514;7 232;1 016;6 217;7 829;1 690;6 140;8 967;2 308;6 659;9 996;2 731;7 265;615;589;619;658;705;649;685;732;677;708;693;710;755;719;766;777;733;794;772;739;785
;Zdravotn¡ctvo a soci lna pomoc;3 741;116;3 625;2 468;188;2 280;4 220;925;3 295;D;D;D;D;D;D;2 227;462;1 765;D;D;D;551;381;559;485;436;490;626;862;581;D;D;D;D;D;D;603;549;618;D;D;D
;Umenie, z bava a rekre cia;90;19;71;374;255;118;235;122;113;157;27;130;172;27;145;190;37;153;165;40;125;412;515;390;427;390;534;466;421;526;549;558;547;442;449;441;468;465;469;476;519;464
;Ostatn‚ Ÿinnosti;D;D;D;113;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;468;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
